id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1564659713622564865;-1;Tweet;;Aneta Řeháková (@anetrehakova);2942307217;Pochvala za lidskost do @PMDPnews: nastoupila jsem do přeplněného autobusu, chtěla si koupit lístek kartou. Než jsem se probojovala na druhý konec, začali revizoři s kontrolou. Šla jsem se přiznat a omluvit, revizor mě ujistil, že mě viděl a ať si jdu ten lístek v klidu koupit ❤️;2022-08-30 19:02:00;2022-08-30 19:02:41;;https://twitter.com/anetrehakova/statuses/1564659713622564865;twitter.com;NEUTRAL;0;Twitter;;;;f;Plzeň;;6;0;0;;0;0;0;0;0;0;0;;;2;209;;;;8196;;cs;cz;;twitter_1564659713622564865;Pochvala za lidskost do @PMDPnews: nastoupila jsem do preplneneho autobusu, chtela si koupit listek kartou. Nez jsem se probojovala na druhy konec, zacali revizori s kontrolou. Sla jsem se priznat a omluvit, revizor me ujistil, ze me videl a at si jdu ten listek v klidu koupit ❤️;pochvala, za, lidskost, do, pmdpnews, nastoupila, jsem, do, preplneneho, autobusu, chtela, si, koupit, listek, kartou, nez, jsem, se, probojovala, na, druhy, konec, zacali, revizori, kontrolou, sla, jsem, se, priznat, omluvit, revizor, me, ujistil, ze, me, videl, at, si, jdu, ten, listek, klidu, koupit
twitter_1564660501451345922;-1;Tweet;;🇺🇦Pepík Hipík🇨🇿🇪🇺🇫🇷 (@PepikHipik);793549647113490432;@anetrehakova @PMDPnews V Praze by tě hned zkasírovali. Automat na placení kartou je jen u prostředních dveří, což většina návštěvníků Prahy netuší. Revizoři si zde vybírají místa, kde nastupuje nejvíce turistů a pak se pasou. Je to odporné a používají to proti cizincům, kteří se neumí bránit.;2022-08-30 19:05:08;2022-08-30 19:06:09;reply_1564659713622564865;https://twitter.com/PepikHipik/statuses/1564660501451345922;twitter.com;NEUTRAL;0;Twitter;;;;m;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;6;;;;901;;cs;cz;;twitter_1564659713622564865;@anetrehakova @PMDPnews V Praze by te hned zkasirovali. Automat na placeni kartou je jen u prostrednich dveri, coz vetsina navstevniku Prahy netusi. Revizori si zde vybiraji mista, kde nastupuje nejvice turistu a pak se pasou. Je to odporne a pouzivaji to proti cizincum, kteri se neumi branit.;anetrehakova, pmdpnews, praze, by, te, hned, zkasirovali, automat, na, placeni, kartou, je, jen, prostrednich, dveri, coz, vetsina, navstevniku, prahy, netusi, revizori, si, zde, vybiraji, mista, kde, nastupuje, nejvice, turistu, pak, se, pasou, je, to, odporne, pouzivaji, to, proti, cizincum, kteri, se, neumi, branit
twitter_1564923576339365889;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Malická / Omezení provozu, Dotčené linky: 20, Směr: Bílá Hora. https://jizdnirady.pmdp.cz/Bleskovka?id=3479;2022-08-31 12:30:30;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564923576339365889;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564923576339365889;Cizi dopravni nehoda / Malicka / Omezeni provozu, Dotcene linky: 20, Smer: Bila Hora. https://jizdnirady.pmdp.cz/Bleskovka?id=3479;cizi, dopravni, nehoda, malicka, omezeni, provozu, dotcene, linky, smer, bila, hora
twitter_1564924657626750977;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Malická / Provoz obnoven, Dotčené linky: 20, Směr: Bílá Hora. Zpoždění až: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3479;2022-08-31 12:34:47;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564924657626750977;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564924657626750977;Cizi dopravni nehoda / Malicka / Provoz obnoven, Dotcene linky: 20, Smer: Bila Hora. Zpozdeni az: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3479;cizi, dopravni, nehoda, malicka, provoz, obnoven, dotcene, linky, smer, bila, hora, zpozdeni, az, min
twitter_1564967905242103809;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Edvarda Beneše / Provoz obnoven, Dotčené linky: 32, Směr: Bory. Zpoždění až: 24 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3481;2022-08-31 15:26:38;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564967905242103809;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564967905242103809;Zavada na vozidle / Edvarda Benese / Provoz obnoven, Dotcene linky: 32, Smer: Bory. Zpozdeni az: 24 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3481;zavada, na, vozidle, edvarda, benese, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1564975386655596545;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / U Prazdroje / Omezení provozu, Dotčené linky: 15, Směr: Lobzy. https://jizdnirady.pmdp.cz/Bleskovka?id=3482;2022-08-31 15:56:22;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564975386655596545;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564975386655596545;Dopravni nehoda / U Prazdroje / Omezeni provozu, Dotcene linky: 15, Smer: Lobzy. https://jizdnirady.pmdp.cz/Bleskovka?id=3482;dopravni, nehoda, prazdroje, omezeni, provozu, dotcene, linky, smer, lobzy
twitter_1564977032433483789;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / U Prazdroje / Provoz obnoven, Dotčené linky: 15, Směr: Lobzy. Zpoždění až: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3482;2022-08-31 16:02:55;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564977032433483789;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564977032433483789;Dopravni nehoda / U Prazdroje / Provoz obnoven, Dotcene linky: 15, Smer: Lobzy. Zpozdeni az: 10 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3482;dopravni, nehoda, prazdroje, provoz, obnoven, dotcene, linky, smer, lobzy, zpozdeni, az, min
twitter_1564992236873551874;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / CAN Husova / Omezení provozu, Dotčené linky: 28, Směr: Bukovec. https://jizdnirady.pmdp.cz/Bleskovka?id=3484;2022-08-31 17:03:20;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564992236873551874;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564992236873551874;Dopravni nehoda / CAN Husova / Omezeni provozu, Dotcene linky: 28, Smer: Bukovec. https://jizdnirady.pmdp.cz/Bleskovka?id=3484;dopravni, nehoda, can, husova, omezeni, provozu, dotcene, linky, smer, bukovec
twitter_1564994494302388230;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / CAN Husova / Provoz obnoven, Dotčené linky: 28, Směr: Bukovec. Zpoždění až: 13 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3484;2022-08-31 17:12:18;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1564994494302388230;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1564994494302388230;Dopravni nehoda / CAN Husova / Provoz obnoven, Dotcene linky: 28, Smer: Bukovec. Zpozdeni az: 13 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3484;dopravni, nehoda, can, husova, provoz, obnoven, dotcene, linky, smer, bukovec, zpozdeni, az, min
twitter_1565018824365281282;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Nádraží Skvrňany / Provoz obnoven, Dotčené linky: 12, Směr: Božkov. Zpoždění až: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3486;2022-08-31 18:48:59;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1565018824365281282;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565018824365281282;Dopravni nehoda / Nadrazi Skvrnany / Provoz obnoven, Dotcene linky: 12, Smer: Bozkov. Zpozdeni az: 12 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3486;dopravni, nehoda, nadrazi, skvrnany, provoz, obnoven, dotcene, linky, smer, bozkov, zpozdeni, az, min
twitter_1565063880153468934;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Doubravka / Provoz obnoven, Dotčené linky: 16, Směr: Sídliště Bory. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3487;2022-08-31 21:48:01;2022-09-01 02:26:35;;https://twitter.com/PMDPnews/statuses/1565063880153468934;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565063880153468934;Dopravni nehoda / Doubravka / Provoz obnoven, Dotcene linky: 16, Smer: Sidliste Bory. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3487;dopravni, nehoda, doubravka, provoz, obnoven, dotcene, linky, smer, sidliste, bory, zpozdeni, az, min
twitter_1565224528489467905;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Nám. Generála Píky / Omezení provozu, Dotčené linky: 2, Směr: Skvrňany. https://jizdnirady.pmdp.cz/Bleskovka?id=3489;2022-09-01 08:26:22;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565224528489467905;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;874;;cs;cz;;twitter_1565224528489467905;Zavada na vozidle / Nam. Generala Piky / Omezeni provozu, Dotcene linky: 2, Smer: Skvrnany. https://jizdnirady.pmdp.cz/Bleskovka?id=3489;zavada, na, vozidle, nam, generala, piky, omezeni, provozu, dotcene, linky, smer, skvrnany
twitter_1565226218919698432;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Nám. Generála Píky / Provoz obnoven, Dotčené linky: 2, Směr: Skvrňany. Zpoždění až: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3489;2022-09-01 08:33:05;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565226218919698432;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;1;;;;874;;cs;cz;;twitter_1565226218919698432;Zavada na vozidle / Nam. Generala Piky / Provoz obnoven, Dotcene linky: 2, Smer: Skvrnany. Zpozdeni az: 15 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3489;zavada, na, vozidle, nam, generala, piky, provoz, obnoven, dotcene, linky, smer, skvrnany, zpozdeni, az, min
twitter_1565267366480576512;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Slovanská - Hradišťská / Omezení provozu, Dotčené linky: 1, Směr: Slovany. https://jizdnirady.pmdp.cz/Bleskovka?id=3491;2022-09-01 11:16:36;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565267366480576512;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565267366480576512;Cizi dopravni nehoda / Slovanska - Hradistska / Omezeni provozu, Dotcene linky: 1, Smer: Slovany. https://jizdnirady.pmdp.cz/Bleskovka?id=3491;cizi, dopravni, nehoda, slovanska, hradistska, omezeni, provozu, dotcene, linky, smer, slovany
twitter_1565270358764257280;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Slovanská - Hradišťská / Omezení provozu, Dotčené linky: 1, Směr: Slovany. Náhradní doprava. https://jizdnirady.pmdp.cz/Bleskovka?id=3491;2022-09-01 11:28:29;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565270358764257280;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565270358764257280;Cizi dopravni nehoda / Slovanska - Hradistska / Omezeni provozu, Dotcene linky: 1, Smer: Slovany. Nahradni doprava. https://jizdnirady.pmdp.cz/Bleskovka?id=3491;cizi, dopravni, nehoda, slovanska, hradistska, omezeni, provozu, dotcene, linky, smer, slovany, nahradni, doprava
twitter_1565278572369117185;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Slovanská - Hradišťská / Provoz obnoven, Dotčené linky: 1, Směr: Slovany. Náhradní doprava. Zpoždění až: 46 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3491;2022-09-01 12:01:07;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565278572369117185;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565278572369117185;Cizi dopravni nehoda / Slovanska - Hradistska / Provoz obnoven, Dotcene linky: 1, Smer: Slovany. Nahradni doprava. Zpozdeni az: 46 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3491;cizi, dopravni, nehoda, slovanska, hradistska, provoz, obnoven, dotcene, linky, smer, slovany, nahradni, doprava, zpozdeni, az, min
twitter_1565301116358823936;1;Tweet;;PMDP (@PMDPnews);217406765;Zajištění posilové dopravy na akci Slunce ve skle 16. a 17. 9. 2022 https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/doc/zajisteni-posilove-dopravy-na-akci-slunce-ve-skle-16-a-17-9-2022-3570/trafficitem.htm;2022-09-01 13:30:42;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565301116358823936;twitter.com;POSITIVE;5;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565301116358823936;Zajisteni posilove dopravy na akci Slunce ve skle 16. a 17. 9. 2022 https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/doc/zajisteni-posilove-dopravy-na-akci-slunce-ve-skle-16-a-17-9-2022-3570/trafficitem.htm;zajisteni, posilove, dopravy, na, akci, slunce, ve, skle
twitter_1565360586828947460;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Poliklinika Doubravka / Provoz obnoven, Dotčené linky: 30, Směr: Bory. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3494;2022-09-01 17:27:01;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565360586828947460;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565360586828947460;Zavada na vozidle / Poliklinika Doubravka / Provoz obnoven, Dotcene linky: 30, Smer: Bory. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3494;zavada, na, vozidle, poliklinika, doubravka, provoz, obnoven, dotcene, linky, smer, bory, zpozdeni, az, min
twitter_1565562282314186753;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Poliklinika Slovany / Omezení provozu, Dotčené linky: 29,30, Směr: Borská pole. https://jizdnirady.pmdp.cz/Bleskovka?id=3495;2022-09-02 06:48:29;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565562282314186753;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565562282314186753;Dopravni nehoda / Poliklinika Slovany / Omezeni provozu, Dotcene linky: 29,30, Smer: Borska pole. https://jizdnirady.pmdp.cz/Bleskovka?id=3495;dopravni, nehoda, poliklinika, slovany, omezeni, provozu, dotcene, linky, smer, borska, pole
twitter_1565565406986788866;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Poliklinika Slovany / Provoz obnoven, Dotčené linky: 29,30, Směr: Borská pole. Zpoždění až: 13 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3495;2022-09-02 07:00:54;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565565406986788866;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565565406986788866;Dopravni nehoda / Poliklinika Slovany / Provoz obnoven, Dotcene linky: 29,30, Smer: Borska pole. Zpozdeni az: 13 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3495;dopravni, nehoda, poliklinika, slovany, provoz, obnoven, dotcene, linky, smer, borska, pole, zpozdeni, az, min
twitter_1565578960737640452;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Masarykovo náměstí / Omezení provozu, Dotčené linky: 4, Směr: Košutka. https://jizdnirady.pmdp.cz/Bleskovka?id=3497;2022-09-02 07:54:45;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565578960737640452;twitter.com;NEGATIVE;-6;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565578960737640452;Zavada na vozidle / Masarykovo namesti / Omezeni provozu, Dotcene linky: 4, Smer: Kosutka. https://jizdnirady.pmdp.cz/Bleskovka?id=3497;zavada, na, vozidle, masarykovo, namesti, omezeni, provozu, dotcene, linky, smer, kosutka
twitter_1565579804367355904;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Masarykovo náměstí / Provoz obnoven, Dotčené linky: 4, Směr: Košutka. Zpoždění až: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3497;2022-09-02 07:58:07;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565579804367355904;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565579804367355904;Zavada na vozidle / Masarykovo namesti / Provoz obnoven, Dotcene linky: 4, Smer: Kosutka. Zpozdeni az: 9 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3497;zavada, na, vozidle, masarykovo, namesti, provoz, obnoven, dotcene, linky, smer, kosutka, zpozdeni, az, min
twitter_1565580789345128448;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / po trase linek / Provoz obnoven, Dotčené linky: 10,12,13,29,30, Směr: oba. Zpoždění až: 17 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3499;2022-09-02 08:02:01;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565580789345128448;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565580789345128448;Hustota provozu / po trase linek / Provoz obnoven, Dotcene linky: 10,12,13,29,30, Smer: oba. Zpozdeni az: 17 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3499;hustota, provozu, po, trase, linek, provoz, obnoven, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1565646208894386179;-1;Tweet;;PMDP (@PMDPnews);217406765;"Omezení v zastávce ""Bručná"" od 5. 9. 2022 https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/doc/omezeni-v-zastavce-brucna-od-5-9-2022-3529/trafficitem.htm";2022-09-02 12:21:59;2022-09-02 15:20:08;;https://twitter.com/PMDPnews/statuses/1565646208894386179;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565646208894386179;"Omezeni v zastavce ""Brucna"" od 5. 9. 2022 https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/doc/omezeni-v-zastavce-brucna-od-5-9-2022-3529/trafficitem.htm";omezeni, zastavce, brucna, od
twitter_1565695806195355651;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / Po trase všech linek / Provoz obnoven, Dotčené linky: Všechny trolejbusy, autobusy, Směr: oba. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3500;2022-09-02 15:39:04;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1565695806195355651;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565695806195355651;Hustota provozu / Po trase vsech linek / Provoz obnoven, Dotcene linky: Vsechny trolejbusy, autobusy, Smer: oba. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3500;hustota, provozu, po, trase, vsech, linek, provoz, obnoven, dotcene, linky, vsechny, trolejbusy, autobusy, smer, oba, zpozdeni, az, min
twitter_1565696117597151232;-1;Tweet;;PMDP (@PMDPnews);217406765;Hustota provozu / Po trase všech linek / Provoz obnoven, Dotčené linky: 15,16,22,28,29,30,32, Směr: oba. Zpoždění až: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3500;2022-09-02 15:40:18;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1565696117597151232;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565696117597151232;Hustota provozu / Po trase vsech linek / Provoz obnoven, Dotcene linky: 15,16,22,28,29,30,32, Smer: oba. Zpozdeni az: 20 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3500;hustota, provozu, po, trase, vsech, linek, provoz, obnoven, dotcene, linky, smer, oba, zpozdeni, az, min
twitter_1565704375556882432;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Sídliště Bory / Provoz obnoven, Dotčené linky: 16, Směr: Doubravka. Zpoždění až: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3502;2022-09-02 16:13:07;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1565704375556882432;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1565704375556882432;Zasah IZS / Sidliste Bory / Provoz obnoven, Dotcene linky: 16, Smer: Doubravka. Zpozdeni az: 5 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3502;zasah, izs, sidliste, bory, provoz, obnoven, dotcene, linky, smer, doubravka, zpozdeni, az, min
twitter_1566060918643085312;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Slovanské údolí / Omezení provozu, Dotčené linky: 2, Směr: Nám. Generála Píky. https://jizdnirady.pmdp.cz/Bleskovka?id=3503;2022-09-03 15:49:53;2022-09-03 15:50:08;;https://twitter.com/PMDPnews/statuses/1566060918643085312;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1566060918643085312;Zavada na vozidle / Slovanske udoli / Omezeni provozu, Dotcene linky: 2, Smer: Nam. Generala Piky. https://jizdnirady.pmdp.cz/Bleskovka?id=3503;zavada, na, vozidle, slovanske, udoli, omezeni, provozu, dotcene, linky, smer, nam, generala, piky
twitter_1566061258738130944;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Slovanské údolí / Provoz obnoven, Dotčené linky: 2, Směr: Nám. Generála Píky. Zpoždění až: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3503;2022-09-03 15:51:14;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1566061258738130944;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1566061258738130944;Zavada na vozidle / Slovanske udoli / Provoz obnoven, Dotcene linky: 2, Smer: Nam. Generala Piky. Zpozdeni az: 7 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3503;zavada, na, vozidle, slovanske, udoli, provoz, obnoven, dotcene, linky, smer, nam, generala, piky, zpozdeni, az, min
twitter_1566065758668574721;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Nám. Generála Píky / Provoz obnoven, Dotčené linky: 2, Směr: Skvrňany. Zpoždění až: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3505;2022-09-03 16:09:07;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1566065758668574721;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1566065758668574721;Zavada na vozidle / Nam. Generala Piky / Provoz obnoven, Dotcene linky: 2, Smer: Skvrnany. Zpozdeni az: 8 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3505;zavada, na, vozidle, nam, generala, piky, provoz, obnoven, dotcene, linky, smer, skvrnany, zpozdeni, az, min
twitter_1566143779295346689;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Klatovská / U Trati / Omezení provozu, Dotčené linky: 4, Směr: obousměrně. https://jizdnirady.pmdp.cz/Bleskovka?id=3506;2022-09-03 21:19:09;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1566143779295346689;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1566143779295346689;Cizi dopravni nehoda / Klatovska / U Trati / Omezeni provozu, Dotcene linky: 4, Smer: obousmerne. https://jizdnirady.pmdp.cz/Bleskovka?id=3506;cizi, dopravni, nehoda, klatovska, trati, omezeni, provozu, dotcene, linky, smer, obousmerne
twitter_1566150903022886914;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Klatovská / U Trati / Provoz obnoven, Dotčené linky: 4, Směr: obousměrně. Zpoždění až: 28 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3506;2022-09-03 21:47:27;2022-09-19 21:00:57;;https://twitter.com/PMDPnews/statuses/1566150903022886914;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;5;0;0;;0;0;0;0;0;0;0;;;0;0;;;;874;;cs;cz;;twitter_1566150903022886914;Cizi dopravni nehoda / Klatovska / U Trati / Provoz obnoven, Dotcene linky: 4, Smer: obousmerne. Zpozdeni az: 28 min. https://jizdnirady.pmdp.cz/Bleskovka?id=3506;cizi, dopravni, nehoda, klatovska, trati, provoz, obnoven, dotcene, linky, smer, obousmerne, zpozdeni, az, min
